clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza_porcentaje,pobreza_poblacion,pobreza_extrema_porcentaje,pobreza_extrema_poblacion,pobreza_moderada_porcentaje,pobreza_moderada_poblacion,vulnerable_carencias_sociales_porcentaje,vulnerable_carencias_sociales_poblacion,vulnerable_ingresos_porcentaje,vulnerable_ingresos_poblacion,no_pobre_no_vulnerable_porcentaje,no_pobre_no_vulnerable_poblacion,carencia_rezago_educativo_porcentaje,carencia_rezago_educativo_poblacion,carencia_servicios_de_salud_porcentaje,carencia_servicios_de_salud_poblacion,carencia_seguridad_social_porcentaje,carencia_seguridad_social_poblacion,carencia_calidad_espacios_vivienda_porcentaje,carencia_calidad_espacios_vivienda_poblacion,carencia_servicios_basicos_vivienda_porcentaje,carencia_servicios_basicos_vivienda_poblacion,carencia_alimentacion_nutritiva_calidad_porcentaje,carencia_alimentacion_nutritiva_calidad_poblacion,al_menos_una_carencia_porcentaje,al_menos_una_carencia_poblacion,al_menos_tres_carencias_porcentaje,al_menos_tres_carencias_poblacion,ingreso_inferior_a_lpi_porcentaje,ingreso_inferior_a_lpi_poblacion,ingreso_inferior_a_lpei_porcentaje,ingreso_inferior_a_lpei_poblacion,periodo,entidad,fn_poblacion,fn_pobreza_porcentaje,fn_pobreza_poblacion,fn_pobreza_extrema_porcentaje,fn_pobreza_extrema_poblacion,fn_pobreza_moderada_porcentaje,fn_pobreza_moderada_poblacion,fn_vulnerable_carencias_sociales_porcentaje,fn_vulnerable_carencias_sociales_poblacion,fn_vulnerable_ingresos_porcentaje,fn_vulnerable_ingresos_poblacion,fn_no_pobre_no_vulnerable_porcentaje,fn_no_pobre_no_vulnerable_poblacion,fn_carencia_rezago_educativo_porcentaje,fn_carencia_rezago_educativo_poblacion,fn_carencia_servicios_de_salud_porcentaje,fn_carencia_servicios_de_salud_poblacion,fn_carencia_seguridad_social_porcentaje,fn_carencia_seguridad_social_poblacion,fn_carencia_calidad_espacios_vivienda_porcentaje,fn_carencia_calidad_espacios_vivienda_poblacion,fn_carencia_servicios_basicos_vivienda_porcentaje,fn_carencia_servicios_basicos_vivienda_poblacion,fn_carencia_alimentacion_nutritiva_calidad_porcentaje,fn_carencia_alimentacion_nutritiva_calidad_poblacion,fn_al_menos_una_carencia_porcentaje,fn_al_menos_una_carencia_poblacion,fn_al_menos_tres_carencias_porcentaje,fn_al_menos_tres_carencias_poblacion,fn_ingreso_inferior_a_lpi_porcentaje,fn_ingreso_inferior_a_lpi_poblacion,fn_ingreso_inferior_a_lpei_porcentaje,fn_ingreso_inferior_a_lpei_poblacion,entidad_federativa_etq
20,Oaxaca,20199,San Juan Ihualtepec,494,93.5,462,42.7,211,50.8,251,5.6,28,0.5,2,0.4,2,51.6,255,22.6,112,67.9,335,21.4,105,80.1,396,26.2,130,99.2,490,55.4,274,94.0,464,68.7,340,2020-01-01,Oaxaca,494.0,93.5,462.0,42.7,211.0,50.8,251.0,5.6,28.0,0.5,2.0,0.4,2.0,51.6,255.0,22.6,112.0,67.9,335.0,21.4,105.0,80.1,396.0,26.2,130.0,99.2,490.0,55.4,274.0,94.0,464.0,68.7,340.0,Oaxaca
20,Oaxaca,20200,San Juan Juquila Mixes,3705,82.5,3058,29.3,1086,53.2,1971,14.8,548,0.8,28,1.9,72,45.8,1698,22.2,822,74.9,2776,28.4,1054,83.3,3087,11.4,422,97.3,3605,54.3,2011,83.3,3086,46.4,1720,2020-01-01,Oaxaca,3705.0,82.5,3058.0,29.3,1086.0,53.2,1971.0,14.8,548.0,0.8,28.0,1.9,72.0,45.8,1698.0,22.2,822.0,74.9,2776.0,28.4,1054.0,83.3,3087.0,11.4,422.0,97.3,3605.0,54.3,2011.0,83.3,3086.0,46.4,1720.0,Oaxaca
20,Oaxaca,20201,San Juan Juquila Vijanos,1881,88.9,1673,29.9,563,59.0,1110,10.5,198,0.2,3,0.4,7,30.2,569,17.7,334,90.9,1710,31.3,588,80.5,1514,8.7,163,99.5,1871,51.4,966,89.1,1676,53.8,1012,2020-01-01,Oaxaca,1881.0,88.9,1673.0,29.9,563.0,59.0,1110.0,10.5,198.0,0.2,3.0,0.4,7.0,30.2,569.0,17.7,334.0,90.9,1710.0,31.3,588.0,80.5,1514.0,8.7,163.0,99.5,1871.0,51.4,966.0,89.1,1676.0,53.8,1012.0,Oaxaca
20,Oaxaca,20202,San Juan Lachao,4579,73.6,3370,17.4,797,56.2,2573,24.4,1119,0.4,18,1.6,73,34.8,1593,7.9,361,90.0,4122,25.0,1146,62.1,2843,18.1,830,98.0,4489,43.1,1974,74.0,3388,32.4,1484,2020-01-01,Oaxaca,4579.0,73.6,3370.0,17.4,797.0,56.2,2573.0,24.4,1119.0,0.4,18.0,1.6,73.0,34.8,1593.0,7.9,361.0,90.0,4122.0,25.0,1146.0,62.1,2843.0,18.1,830.0,98.0,4489.0,43.1,1974.0,74.0,3388.0,32.4,1484.0,Oaxaca
20,Oaxaca,20203,San Juan Lachigalla,3540,91.9,3254,40.3,1425,51.7,1829,7.8,275,0.3,9,0.0,2,33.9,1199,18.3,647,91.1,3226,30.6,1084,85.3,3018,26.2,926,99.7,3529,60.4,2139,92.2,3263,61.2,2165,2020-01-01,Oaxaca,3540.0,91.9,3254.0,40.3,1425.0,51.7,1829.0,7.8,275.0,0.3,9.0,0.0,2.0,33.9,1199.0,18.3,647.0,91.1,3226.0,30.6,1084.0,85.3,3018.0,26.2,926.0,99.7,3529.0,60.4,2139.0,92.2,3263.0,61.2,2165.0,Oaxaca
20,Oaxaca,20204,San Juan Lajarcia,634,82.1,521,22.7,144,59.4,376,16.8,106,0.5,3,0.7,4,22.5,143,27.3,173,78.6,498,20.9,133,81.2,514,32.4,206,98.9,627,48.1,305,82.6,523,42.4,269,2020-01-01,Oaxaca,634.0,82.1,521.0,22.7,144.0,59.4,376.0,16.8,106.0,0.5,3.0,0.7,4.0,22.5,143.0,27.3,173.0,78.6,498.0,20.9,133.0,81.2,514.0,32.4,206.0,98.9,627.0,48.1,305.0,82.6,523.0,42.4,269.0,Oaxaca
20,Oaxaca,20205,San Juan Lalana,20801,90.6,18843,56.3,11703,34.3,7140,8.5,1773,0.4,76,0.5,109,42.5,8838,46.0,9574,83.7,17421,19.0,3947,93.1,19369,68.2,14194,99.1,20616,80.4,16718,91.0,18919,67.1,13967,2020-01-01,Oaxaca,20801.0,90.6,18843.0,56.3,11703.0,34.3,7140.0,8.5,1773.0,0.4,76.0,0.5,109.0,42.5,8838.0,46.0,9574.0,83.7,17421.0,19.0,3947.0,93.1,19369.0,68.2,14194.0,99.1,20616.0,80.4,16718.0,91.0,18919.0,67.1,13967.0,Oaxaca
20,Oaxaca,20206,San Juan de los Cués,2422,72.1,1747,25.0,606,47.1,1141,20.4,493,1.8,43,5.8,139,24.4,591,25.7,622,79.0,1913,21.9,530,61.6,1491,24.1,583,92.5,2240,46.5,1127,73.9,1790,39.5,957,2020-01-01,Oaxaca,2422.0,72.1,1747.0,25.0,606.0,47.1,1141.0,20.4,493.0,1.8,43.0,5.8,139.0,24.4,591.0,25.7,622.0,79.0,1913.0,21.9,530.0,61.6,1491.0,24.1,583.0,92.5,2240.0,46.5,1127.0,73.9,1790.0,39.5,957.0,Oaxaca
20,Oaxaca,20207,San Juan Mazatlán,18517,80.6,14925,35.0,6478,45.6,8447,18.7,3466,0.3,46,0.4,80,35.9,6647,33.3,6161,91.3,16899,21.3,3952,89.7,16616,44.2,8182,99.3,18390,70.4,13030,80.8,14971,45.6,8451,2020-01-01,Oaxaca,18517.0,80.6,14925.0,35.0,6478.0,45.6,8447.0,18.7,3466.0,0.3,46.0,0.4,80.0,35.9,6647.0,33.3,6161.0,91.3,16899.0,21.3,3952.0,89.7,16616.0,44.2,8182.0,99.3,18390.0,70.4,13030.0,80.8,14971.0,45.6,8451.0,Oaxaca
20,Oaxaca,20208,San Juan Mixtepec - Dto. 08,6944,85.9,5966,39.4,2733,46.6,3232,12.2,846,0.7,51,1.2,81,44.3,3078,41.6,2888,77.3,5368,21.1,1469,79.8,5544,32.9,2287,98.1,6811,65.8,4572,86.6,6017,54.3,3771,2020-01-01,Oaxaca,6944.0,85.9,5966.0,39.4,2733.0,46.6,3232.0,12.2,846.0,0.7,51.0,1.2,81.0,44.3,3078.0,41.6,2888.0,77.3,5368.0,21.1,1469.0,79.8,5544.0,32.9,2287.0,98.1,6811.0,65.8,4572.0,86.6,6017.0,54.3,3771.0,Oaxaca
20,Oaxaca,20209,San Juan Mixtepec - Dto. 26,607,93.8,569,20.2,123,73.6,447,3.7,22,2.5,15,0.0,0,42.7,259,17.8,108,72.6,441,33.6,204,26.7,162,5.0,31,97.5,592,27.7,168,96.3,585,74.8,454,2020-01-01,Oaxaca,607.0,93.8,569.0,20.2,123.0,73.6,447.0,3.7,22.0,2.5,15.0,0.0,0.0,42.7,259.0,17.8,108.0,72.6,441.0,33.6,204.0,26.7,162.0,5.0,31.0,97.5,592.0,27.7,168.0,96.3,585.0,74.8,454.0,Oaxaca
20,Oaxaca,20210,San Juan Ñumí,5776,94.6,5467,46.5,2686,48.1,2780,5.4,309,0.0,0,0.0,0,28.6,1651,32.8,1892,65.1,3760,21.4,1237,98.6,5696,47.8,2760,100.0,5776,65.6,3789,94.6,5467,69.7,4026,2020-01-01,Oaxaca,5776.0,94.6,5467.0,46.5,2686.0,48.1,2780.0,5.4,309.0,0.0,0.0,0.0,0.0,28.6,1651.0,32.8,1892.0,65.1,3760.0,21.4,1237.0,98.6,5696.0,47.8,2760.0,100.0,5776.0,65.6,3789.0,94.6,5467.0,69.7,4026.0,Oaxaca
20,Oaxaca,20211,San Juan Ozolotepec,3413,93.6,3196,46.9,1599,46.8,1597,3.8,131,2.3,77,0.3,9,35.7,1220,13.9,473,85.5,2917,40.0,1366,73.3,2501,43.2,1474,97.5,3327,61.1,2085,95.9,3273,73.0,2492,2020-01-01,Oaxaca,3413.0,93.6,3196.0,46.9,1599.0,46.8,1597.0,3.8,131.0,2.3,77.0,0.3,9.0,35.7,1220.0,13.9,473.0,85.5,2917.0,40.0,1366.0,73.3,2501.0,43.2,1474.0,97.5,3327.0,61.1,2085.0,95.9,3273.0,73.0,2492.0,Oaxaca
20,Oaxaca,20212,San Juan Petlapa,3118,93.2,2907,57.5,1794,35.7,1113,6.6,206,0.0,0,0.2,5,43.6,1361,17.7,553,89.1,2778,36.5,1138,98.7,3078,67.7,2110,99.8,3113,85.3,2661,93.2,2907,65.9,2055,2020-01-01,Oaxaca,3118.0,93.2,2907.0,57.5,1794.0,35.7,1113.0,6.6,206.0,0.0,0.0,0.2,5.0,43.6,1361.0,17.7,553.0,89.1,2778.0,36.5,1138.0,98.7,3078.0,67.7,2110.0,99.8,3113.0,85.3,2661.0,93.2,2907.0,65.9,2055.0,Oaxaca
20,Oaxaca,20213,San Juan Quiahije,4205,81.8,3441,26.6,1118,55.2,2323,17.6,739,0.2,10,0.3,15,41.4,1741,11.0,464,87.4,3673,17.5,736,86.9,3654,15.6,657,99.4,4180,50.2,2110,82.1,3452,46.0,1936,2020-01-01,Oaxaca,4205.0,81.8,3441.0,26.6,1118.0,55.2,2323.0,17.6,739.0,0.2,10.0,0.3,15.0,41.4,1741.0,11.0,464.0,87.4,3673.0,17.5,736.0,86.9,3654.0,15.6,657.0,99.4,4180.0,50.2,2110.0,82.1,3452.0,46.0,1936.0,Oaxaca
20,Oaxaca,20214,San Juan Quiotepec,2034,85.8,1746,21.3,433,64.5,1313,13.0,265,0.7,14,0.5,10,37.1,755,7.7,157,85.3,1735,19.0,386,42.5,863,20.4,416,98.9,2011,32.9,670,86.5,1760,53.9,1096,2020-01-01,Oaxaca,2034.0,85.8,1746.0,21.3,433.0,64.5,1313.0,13.0,265.0,0.7,14.0,0.5,10.0,37.1,755.0,7.7,157.0,85.3,1735.0,19.0,386.0,42.5,863.0,20.4,416.0,98.9,2011.0,32.9,670.0,86.5,1760.0,53.9,1096.0,Oaxaca
20,Oaxaca,20215,San Juan Sayultepec,879,56.3,495,8.7,77,47.6,418,36.1,317,2.3,20,5.3,47,12.2,107,16.2,142,68.8,605,18.1,159,62.8,552,23.6,207,92.4,812,29.7,261,58.6,515,19.6,172,2020-01-01,Oaxaca,879.0,56.3,495.0,8.7,77.0,47.6,418.0,36.1,317.0,2.3,20.0,5.3,47.0,12.2,107.0,16.2,142.0,68.8,605.0,18.1,159.0,62.8,552.0,23.6,207.0,92.4,812.0,29.7,261.0,58.6,515.0,19.6,172.0,Oaxaca
20,Oaxaca,20216,San Juan Tabaá,1242,90.4,1123,19.0,236,71.4,887,7.6,95,1.1,13,0.9,11,24.4,304,17.8,222,85.6,1063,30.2,375,29.5,366,5.1,64,98.0,1218,27.2,338,91.5,1136,63.8,792,2020-01-01,Oaxaca,1242.0,90.4,1123.0,19.0,236.0,71.4,887.0,7.6,95.0,1.1,13.0,0.9,11.0,24.4,304.0,17.8,222.0,85.6,1063.0,30.2,375.0,29.5,366.0,5.1,64.0,98.0,1218.0,27.2,338.0,91.5,1136.0,63.8,792.0,Oaxaca
20,Oaxaca,20217,San Juan Tamazola,3327,95.1,3164,51.3,1708,43.8,1456,4.7,157,0.1,2,0.1,4,26.4,879,15.3,510,82.5,2746,38.4,1279,97.9,3257,39.1,1301,99.8,3321,67.0,2228,95.2,3166,72.8,2424,2020-01-01,Oaxaca,3327.0,95.1,3164.0,51.3,1708.0,43.8,1456.0,4.7,157.0,0.1,2.0,0.1,4.0,26.4,879.0,15.3,510.0,82.5,2746.0,38.4,1279.0,97.9,3257.0,39.1,1301.0,99.8,3321.0,67.0,2228.0,95.2,3166.0,72.8,2424.0,Oaxaca
20,Oaxaca,20218,San Juan Teita,544,97.0,528,48.0,261,49.1,267,3.0,16,0.0,0,0.0,0,30.2,164,5.3,29,73.3,399,35.6,194,100.0,544,39.7,216,100.0,544,62.6,341,97.0,528,74.8,407,2020-01-01,Oaxaca,544.0,97.0,528.0,48.0,261.0,49.1,267.0,3.0,16.0,0.0,0.0,0.0,0.0,30.2,164.0,5.3,29.0,73.3,399.0,35.6,194.0,100.0,544.0,39.7,216.0,100.0,544.0,62.6,341.0,97.0,528.0,74.8,407.0,Oaxaca
20,Oaxaca,20219,San Juan Teitipac,2669,86.8,2316,27.3,728,59.5,1587,11.4,304,1.1,30,0.7,19,42.3,1130,21.8,582,81.1,2163,23.6,629,60.9,1625,21.4,570,98.1,2619,48.8,1303,87.9,2346,46.5,1241,2020-01-01,Oaxaca,2669.0,86.8,2316.0,27.3,728.0,59.5,1587.0,11.4,304.0,1.1,30.0,0.7,19.0,42.3,1130.0,21.8,582.0,81.1,2163.0,23.6,629.0,60.9,1625.0,21.4,570.0,98.1,2619.0,48.8,1303.0,87.9,2346.0,46.5,1241.0,Oaxaca
20,Oaxaca,20220,San Juan Tepeuxila,2693,92.5,2492,31.3,843,61.2,1649,4.2,113,2.6,71,0.6,17,31.8,856,12.3,330,78.5,2113,21.1,568,62.4,1679,24.4,657,96.7,2605,41.4,1114,95.2,2563,72.5,1952,2020-01-01,Oaxaca,2693.0,92.5,2492.0,31.3,843.0,61.2,1649.0,4.2,113.0,2.6,71.0,0.6,17.0,31.8,856.0,12.3,330.0,78.5,2113.0,21.1,568.0,62.4,1679.0,24.4,657.0,96.7,2605.0,41.4,1114.0,95.2,2563.0,72.5,1952.0,Oaxaca
20,Oaxaca,20221,San Juan Teposcolula,1495,71.7,1071,16.5,247,55.1,824,24.4,364,1.5,23,2.5,37,21.4,320,20.6,308,78.7,1177,20.8,311,58.6,876,23.3,349,96.0,1435,38.1,570,73.2,1094,33.2,496,2020-01-01,Oaxaca,1495.0,71.7,1071.0,16.5,247.0,55.1,824.0,24.4,364.0,1.5,23.0,2.5,37.0,21.4,320.0,20.6,308.0,78.7,1177.0,20.8,311.0,58.6,876.0,23.3,349.0,96.0,1435.0,38.1,570.0,73.2,1094.0,33.2,496.0,Oaxaca
20,Oaxaca,20222,San Juan Yaeé,1427,92.3,1318,16.5,235,75.8,1082,5.0,72,1.9,27,0.7,10,31.4,448,13.4,191,84.9,1212,15.9,226,36.9,527,5.3,75,97.4,1389,23.6,336,94.2,1345,69.0,985,2020-01-01,Oaxaca,1427.0,92.3,1318.0,16.5,235.0,75.8,1082.0,5.0,72.0,1.9,27.0,0.7,10.0,31.4,448.0,13.4,191.0,84.9,1212.0,15.9,226.0,36.9,527.0,5.3,75.0,97.4,1389.0,23.6,336.0,94.2,1345.0,69.0,985.0,Oaxaca
20,Oaxaca,20223,San Juan Yatzona,440,92.0,405,18.6,82,73.3,323,4.9,22,2.4,11,0.7,3,28.3,125,27.1,119,83.1,366,1.7,7,25.2,111,28.3,125,96.9,426,25.0,110,94.4,415,68.4,301,2020-01-01,Oaxaca,440.0,92.0,405.0,18.6,82.0,73.3,323.0,4.9,22.0,2.4,11.0,0.7,3.0,28.3,125.0,27.1,119.0,83.1,366.0,1.7,7.0,25.2,111.0,28.3,125.0,96.9,426.0,25.0,110.0,94.4,415.0,68.4,301.0,Oaxaca
20,Oaxaca,20224,San Juan Yucuita,643,60.5,389,9.7,62,50.8,327,25.8,166,3.7,24,9.9,64,18.7,120,17.6,113,67.0,431,11.2,72,36.9,237,8.8,56,86.3,555,21.0,135,64.3,413,29.2,188,2020-01-01,Oaxaca,643.0,60.5,389.0,9.7,62.0,50.8,327.0,25.8,166.0,3.7,24.0,9.9,64.0,18.7,120.0,17.6,113.0,67.0,431.0,11.2,72.0,36.9,237.0,8.8,56.0,86.3,555.0,21.0,135.0,64.3,413.0,29.2,188.0,Oaxaca
20,Oaxaca,20225,San Lorenzo,5906,85.7,5059,41.2,2435,44.4,2625,13.3,786,0.2,10,0.9,51,32.0,1893,15.7,925,87.1,5145,26.0,1533,93.4,5517,63.2,3733,99.0,5845,75.3,4446,85.8,5069,50.5,2985,2020-01-01,Oaxaca,5906.0,85.7,5059.0,41.2,2435.0,44.4,2625.0,13.3,786.0,0.2,10.0,0.9,51.0,32.0,1893.0,15.7,925.0,87.1,5145.0,26.0,1533.0,93.4,5517.0,63.2,3733.0,99.0,5845.0,75.3,4446.0,85.8,5069.0,50.5,2985.0,Oaxaca
20,Oaxaca,20226,San Lorenzo Albarradas,2972,80.5,2392,16.6,492,63.9,1900,17.6,523,1.0,30,0.9,27,36.0,1071,18.1,538,85.6,2544,12.1,358,47.2,1403,11.0,326,98.1,2915,31.5,937,81.5,2422,42.1,1252,2020-01-01,Oaxaca,2972.0,80.5,2392.0,16.6,492.0,63.9,1900.0,17.6,523.0,1.0,30.0,0.9,27.0,36.0,1071.0,18.1,538.0,85.6,2544.0,12.1,358.0,47.2,1403.0,11.0,326.0,98.1,2915.0,31.5,937.0,81.5,2422.0,42.1,1252.0,Oaxaca
20,Oaxaca,20227,San Lorenzo Cacaotepec,19106,39.9,7621,9.2,1750,30.7,5871,34.4,6569,4.3,825,21.4,4091,11.3,2163,50.9,9728,60.0,11457,9.4,1794,27.7,5290,18.3,3490,74.3,14189,29.6,5657,44.2,8446,16.5,3144,2020-01-01,Oaxaca,19106.0,39.9,7621.0,9.2,1750.0,30.7,5871.0,34.4,6569.0,4.3,825.0,21.4,4091.0,11.3,2163.0,50.9,9728.0,60.0,11457.0,9.4,1794.0,27.7,5290.0,18.3,3490.0,74.3,14189.0,29.6,5657.0,44.2,8446.0,16.5,3144.0,Oaxaca
20,Oaxaca,20228,San Lorenzo Cuaunecuiltitla,833,97.2,809,50.3,419,46.8,390,1.9,15,0.5,5,0.4,4,42.2,352,7.8,65,88.0,733,39.9,332,69.4,578,24.4,203,99.0,825,56.8,473,97.7,814,85.2,710,2020-01-01,Oaxaca,833.0,97.2,809.0,50.3,419.0,46.8,390.0,1.9,15.0,0.5,5.0,0.4,4.0,42.2,352.0,7.8,65.0,88.0,733.0,39.9,332.0,69.4,578.0,24.4,203.0,99.0,825.0,56.8,473.0,97.7,814.0,85.2,710.0,Oaxaca
20,Oaxaca,20229,San Lorenzo Texmelúcan,9152,97.8,8951,60.7,5557,37.1,3393,2.1,193,0.0,1,0.1,7,42.4,3884,10.8,990,86.2,7886,51.4,4706,98.7,9029,21.2,1936,99.9,9144,72.6,6643,97.8,8952,81.1,7422,2020-01-01,Oaxaca,9152.0,97.8,8951.0,60.7,5557.0,37.1,3393.0,2.1,193.0,0.0,1.0,0.1,7.0,42.4,3884.0,10.8,990.0,86.2,7886.0,51.4,4706.0,98.7,9029.0,21.2,1936.0,99.9,9144.0,72.6,6643.0,97.8,8952.0,81.1,7422.0,Oaxaca
20,Oaxaca,20230,San Lorenzo Victoria,932,69.3,645,22.2,206,47.1,439,29.2,272,0.4,3,1.2,11,30.9,288,40.0,373,80.7,752,15.8,147,54.0,503,39.2,365,98.5,918,52.7,491,69.6,649,29.6,276,2020-01-01,Oaxaca,932.0,69.3,645.0,22.2,206.0,47.1,439.0,29.2,272.0,0.4,3.0,1.2,11.0,30.9,288.0,40.0,373.0,80.7,752.0,15.8,147.0,54.0,503.0,39.2,365.0,98.5,918.0,52.7,491.0,69.6,649.0,29.6,276.0,Oaxaca
20,Oaxaca,20231,San Lucas Camotlán,3188,99.0,3156,55.7,1777,43.3,1379,0.8,24,0.2,5,0.1,3,38.5,1228,5.9,187,90.1,2874,49.9,1590,95.4,3040,0.1,2,99.7,3180,62.9,2006,99.1,3161,88.4,2819,2020-01-01,Oaxaca,3188.0,99.0,3156.0,55.7,1777.0,43.3,1379.0,0.8,24.0,0.2,5.0,0.1,3.0,38.5,1228.0,5.9,187.0,90.1,2874.0,49.9,1590.0,95.4,3040.0,0.1,2.0,99.7,3180.0,62.9,2006.0,99.1,3161.0,88.4,2819.0,Oaxaca
20,Oaxaca,20232,San Lucas Ojitlán,21545,87.6,18873,45.5,9807,42.1,9066,10.8,2332,0.4,85,1.2,255,24.0,5180,30.2,6506,85.1,18344,25.0,5383,91.5,19721,55.4,11930,98.4,21204,72.3,15586,88.0,18958,58.4,12579,2020-01-01,Oaxaca,21545.0,87.6,18873.0,45.5,9807.0,42.1,9066.0,10.8,2332.0,0.4,85.0,1.2,255.0,24.0,5180.0,30.2,6506.0,85.1,18344.0,25.0,5383.0,91.5,19721.0,55.4,11930.0,98.4,21204.0,72.3,15586.0,88.0,18958.0,58.4,12579.0,Oaxaca
20,Oaxaca,20233,San Lucas Quiaviní,1721,84.2,1449,31.4,541,52.8,908,15.1,261,0.3,4,0.4,7,53.0,912,59.2,1020,82.4,1418,23.9,411,47.5,818,6.0,103,99.3,1710,55.4,953,84.5,1453,49.6,854,2020-01-01,Oaxaca,1721.0,84.2,1449.0,31.4,541.0,52.8,908.0,15.1,261.0,0.3,4.0,0.4,7.0,53.0,912.0,59.2,1020.0,82.4,1418.0,23.9,411.0,47.5,818.0,6.0,103.0,99.3,1710.0,55.4,953.0,84.5,1453.0,49.6,854.0,Oaxaca
20,Oaxaca,20234,San Lucas Zoquiápam,7166,96.4,6905,56.5,4051,39.8,2854,2.5,176,0.8,55,0.4,29,38.4,2752,12.5,895,86.2,6179,43.5,3120,84.2,6033,39.9,2858,98.8,7082,67.8,4857,97.1,6960,80.4,5764,2020-01-01,Oaxaca,7166.0,96.4,6905.0,56.5,4051.0,39.8,2854.0,2.5,176.0,0.8,55.0,0.4,29.0,38.4,2752.0,12.5,895.0,86.2,6179.0,43.5,3120.0,84.2,6033.0,39.9,2858.0,98.8,7082.0,67.8,4857.0,97.1,6960.0,80.4,5764.0,Oaxaca
20,Oaxaca,20235,San Luis Amatlán,3831,81.5,3122,25.7,986,55.8,2137,16.0,612,0.9,33,1.6,63,38.6,1478,21.6,827,80.9,3098,15.6,598,75.7,2900,19.4,744,97.5,3735,49.7,1904,82.4,3156,42.8,1640,2020-01-01,Oaxaca,3831.0,81.5,3122.0,25.7,986.0,55.8,2137.0,16.0,612.0,0.9,33.0,1.6,63.0,38.6,1478.0,21.6,827.0,80.9,3098.0,15.6,598.0,75.7,2900.0,19.4,744.0,97.5,3735.0,49.7,1904.0,82.4,3156.0,42.8,1640.0,Oaxaca
20,Oaxaca,20236,San Marcial Ozolotepec,1373,92.9,1276,31.7,436,61.2,840,6.1,84,1.0,13,0.0,0,43.0,590,5.6,76,28.0,385,37.1,510,97.3,1336,35.0,481,99.0,1360,46.5,639,93.9,1289,66.0,907,2020-01-01,Oaxaca,1373.0,92.9,1276.0,31.7,436.0,61.2,840.0,6.1,84.0,1.0,13.0,0.0,0.0,43.0,590.0,5.6,76.0,28.0,385.0,37.1,510.0,97.3,1336.0,35.0,481.0,99.0,1360.0,46.5,639.0,93.9,1289.0,66.0,907.0,Oaxaca
20,Oaxaca,20237,San Marcos Arteaga,1569,60.4,948,14.4,226,46.0,722,34.7,545,1.7,27,3.1,49,31.7,497,45.7,718,78.3,1228,11.7,183,21.7,341,25.1,393,95.2,1493,31.3,491,62.2,975,25.6,402,2020-01-01,Oaxaca,1569.0,60.4,948.0,14.4,226.0,46.0,722.0,34.7,545.0,1.7,27.0,3.1,49.0,31.7,497.0,45.7,718.0,78.3,1228.0,11.7,183.0,21.7,341.0,25.1,393.0,95.2,1493.0,31.3,491.0,62.2,975.0,25.6,402.0,Oaxaca
20,Oaxaca,20238,San Martín de los Cansecos,994,77.5,771,25.7,255,51.9,516,16.1,160,2.9,29,3.4,34,23.7,235,38.5,382,71.8,714,20.5,204,76.7,763,15.8,157,93.7,931,48.8,485,80.5,800,44.8,446,2020-01-01,Oaxaca,994.0,77.5,771.0,25.7,255.0,51.9,516.0,16.1,160.0,2.9,29.0,3.4,34.0,23.7,235.0,38.5,382.0,71.8,714.0,20.5,204.0,76.7,763.0,15.8,157.0,93.7,931.0,48.8,485.0,80.5,800.0,44.8,446.0,Oaxaca
20,Oaxaca,20239,San Martín Huamelúlpam,1000,75.2,752,19.4,194,55.8,558,21.7,217,1.5,15,1.6,16,18.6,186,10.6,106,71.8,718,20.6,206,88.7,887,19.0,190,96.9,969,38.3,383,76.7,767,38.1,381,2020-01-01,Oaxaca,1000.0,75.2,752.0,19.4,194.0,55.8,558.0,21.7,217.0,1.5,15.0,1.6,16.0,18.6,186.0,10.6,106.0,71.8,718.0,20.6,206.0,88.7,887.0,19.0,190.0,96.9,969.0,38.3,383.0,76.7,767.0,38.1,381.0,Oaxaca
20,Oaxaca,20240,San Martín Itunyoso,2750,97.5,2682,77.2,2122,20.4,560,2.5,68,0.0,0,0.0,0,35.5,975,28.4,781,89.5,2462,48.6,1338,98.4,2706,68.2,1876,100.0,2750,89.2,2452,97.5,2682,84.9,2335,2020-01-01,Oaxaca,2750.0,97.5,2682.0,77.2,2122.0,20.4,560.0,2.5,68.0,0.0,0.0,0.0,0.0,35.5,975.0,28.4,781.0,89.5,2462.0,48.6,1338.0,98.4,2706.0,68.2,1876.0,100.0,2750.0,89.2,2452.0,97.5,2682.0,84.9,2335.0,Oaxaca
20,Oaxaca,20241,San Martín Lachilá,1034,79.8,825,29.4,304,50.5,522,17.1,177,1.7,17,1.4,14,31.2,322,49.5,511,76.5,791,23.7,245,62.6,647,30.1,311,97.0,1003,57.4,593,81.5,843,45.0,465,2020-01-01,Oaxaca,1034.0,79.8,825.0,29.4,304.0,50.5,522.0,17.1,177.0,1.7,17.0,1.4,14.0,31.2,322.0,49.5,511.0,76.5,791.0,23.7,245.0,62.6,647.0,30.1,311.0,97.0,1003.0,57.4,593.0,81.5,843.0,45.0,465.0,Oaxaca
